FoodCategory,FoodItem,per100grams,Cals_per100grams,KJ_per100grams
BakingIngredients,Glucose Syrup,100,387,1625
BakingIngredients,Granulated Sugar,100,387,1625
BakingIngredients,Ground Cinnamon,100,247,1037
BakingIngredients,Hazelnuts,100,628,2638
BakingIngredients,Heavy Cream,100,345,1449
BakingIngredients,Jaggery,100,383,1609
BakingIngredients,Lemon Pie Filling,100,143,601
BakingIngredients,Malt Powder,100,361,1516
BakingIngredients,Malted Milk,100,405,1701
BakingIngredients,Maltitol,100,210,882
BakingIngredients,Maltodextrin,100,375,1575
BakingIngredients,Maltose,100,344,1445
BakingIngredients,Maple Syrup,100,270,1134
BakingIngredients,Molasses,100,290,1218
BakingIngredients,Nonpareils,100,475,1995
BakingIngredients,Peppermint Extract,100,0,0
BakingIngredients,Poppy Seeds,100,525,2205
BakingIngredients,Powdered Milk,100,496,2083
BakingIngredients,Powdered Sugar,100,389,1634
BakingIngredients,Protein Powder,100,411,1726
BakingIngredients,Raisins,100,474,1991
BakingIngredients,Rice Milk,100,49,206
BakingIngredients,Rock Sugar,100,625,2625
BakingIngredients,Rolled Oats,100,384,1613
BakingIngredients,Rum,100,246,1033
BakingIngredients,Semolina Flour,100,350,1470
BakingIngredients,Sesame Seeds,100,573,2407
BakingIngredients,Shredded Coconut,100,501,2104
BakingIngredients,Sorbitol,100,375,1575
BakingIngredients,Soy Milk,100,41,172
BakingIngredients,Soy Protein Powder,100,338,1420
BakingIngredients,Sprinkles,100,500,2100
BakingIngredients,Starch,100,381,1600
BakingIngredients,Strawberry Preserves,100,278,1168
BakingIngredients,Sucrose,100,387,1625
BakingIngredients,Sugar,100,405,1701
BakingIngredients,Sunflower Seeds,100,117,491
BakingIngredients,Sweetened Condensed Milk,100,321,1348
BakingIngredients,Sweetener,100,360,1512
BakingIngredients,Unsalted Butter,100,717,3011
BakingIngredients,Vanilla Extract,100,288,1210
BakingIngredients,Vanilla Sugar,100,357,1499
BakingIngredients,Vegetable Oil,100,884,3713
BakingIngredients,Vegetable Shortening,100,884,3713
BakingIngredients,Walnuts,100,131,550
BakingIngredients,Whole Milk,100,61,256
BakingIngredients,Whole Wheat Flour,100,340,1428
BakingIngredients,Xylitol,100,240,1008
BakingIngredients,Yeast (dry),100,325,1365
Fish&Seafood,Anchovy,100,131,550
Fish&Seafood,Bluefish,100,159,668
Fish&Seafood,Bream,100,135,567
Fish&Seafood,Butterfish,100,187,785
Fish&Seafood,Calamari,100,175,735
Fish&Seafood,Carp,100,162,680
Fish&Seafood,Caviar,100,264,1109
Fish&Seafood,Clam,100,148,622
Fish&Seafood,Cod,100,105,441
Fish&Seafood,Crawfish,100,82,344
Fish&Seafood,Crayfish,100,87,365
Fish&Seafood,Eel,100,236,991
Fish&Seafood,Fish Fingers,100,290,1218
Fish&Seafood,Fish Sticks,100,290,1218
Fish&Seafood,Flounder,100,86,361
Fish&Seafood,Grouper,100,118,496
Fish&Seafood,Haddock,100,90,378
Fish&Seafood,Hake,100,71,298
Fish&Seafood,Halibut,100,111,466
Fish&Seafood,Herring,100,203,853
Fish&Seafood,Hoki,100,121,508
Fish&Seafood,Kipper,100,217,911
Fish&Seafood,Ling,100,109,458
Fish&Seafood,Lobster,100,89,374
Fish&Seafood,Mackerel,100,262,1100
Fish&Seafood,Milkfish,100,190,798
Fish&Seafood,Monkfish,100,97,407
Fish&Seafood,Mullet,100,150,630
Fish&Seafood,Mussel,100,172,722
Fish&Seafood,Octopus,100,164,689
Fish&Seafood,Pickerel,100,111,466
Fish&Seafood,Pickled Herring,100,262,1100
Fish&Seafood,Pike,100,113,475
Fish&Seafood,Plaice,100,91,382
Fish&Seafood,Pollack,100,111,466
Fish&Seafood,Red Snapper,100,128,538
Fish&Seafood,Redfish,100,94,395
Fish&Seafood,Rollmops,100,171,718
Fish&Seafood,Salmon,100,206,865
Fish&Seafood,Sardines,100,208,874
Fish&Seafood,Scallops,100,111,466
Fish&Seafood,Scampi,100,84,353
Fish&Seafood,Sea Bass,100,124,521
Fish&Seafood,Shad,100,252,1058
Fish&Seafood,Shark,100,130,546
Fish&Seafood,Smelt,100,124,521
Fish&Seafood,Sole,100,86,361
Fish&Seafood,Squid,100,92,386
Fish&Seafood,Sturgeon,100,135,567
Fish&Seafood,Sushi,100,150,630
Fish&Seafood,Swordfish,100,172,722
Fish&Seafood,Triggerfish,100,93,391
Fish&Seafood,Trout,100,190,798
Fish&Seafood,Tuna,100,132,554
Fish&Seafood,Tuna Salad,100,187,785
Fish&Seafood,Turbot,100,122,512
Fish&Seafood,Wahoo,100,167,701
Fish&Seafood,Whitefish,100,172,722
Fish&Seafood,Whiting,100,116,487
Fish&Seafood,Zander,100,84,353
Herbs&Spices,Almond Extract,100,374,1571
Herbs&Spices,Anise,100,337,1415
Herbs&Spices,Anise Seed,100,337,1415
Herbs&Spices,Arrowroot,100,65,273
Herbs&Spices,Arugula,100,25,105
Herbs&Spices,Balsamic Vinegar,100,88,370
Herbs&Spices,Basil,100,233,979
Herbs&Spices,Black Pepper,100,251,1054
Herbs&Spices,Black Sesame Seeds,100,573,2407
Herbs&Spices,Broth,100,100,420
Herbs&Spices,Capers,100,23,97
Herbs&Spices,Caraway Seeds,100,333,1399
Herbs&Spices,Cardamom,100,311,1306
Herbs&Spices,Cassava,100,160,672
Herbs&Spices,Cayenne Pepper,100,318,1336
Herbs&Spices,Chard,100,19,80
Herbs&Spices,Chicory Greens,100,23,97
Herbs&Spices,Chicory Roots,100,72,302
Herbs&Spices,Chili,100,282,1184
Herbs&Spices,Chili Powder,100,282,1184
Herbs&Spices,Chives,100,30,126
Herbs&Spices,Cider Vinegar,100,21,88
Herbs&Spices,Cilantro,100,23,97
Herbs&Spices,Cinnamon,100,247,1037
Herbs&Spices,Cloves,100,274,1151
Herbs&Spices,Coriander,100,23,97
Herbs&Spices,Cream of Tartar,100,258,1084
Herbs&Spices,Cress,100,32,134
Herbs&Spices,Crystallized Ginger,100,335,1407
Herbs&Spices,Cumin,100,375,1575
Herbs&Spices,Cumin Seed,100,375,1575
Herbs&Spices,Curry,100,325,1365
Herbs&Spices,Dandelion,100,45,189
Herbs&Spices,Dill,100,43,181
Herbs&Spices,Dill Weed,100,43,181
Herbs&Spices,Fennel,100,31,130
Herbs&Spices,Fennel Seed,100,345,1449
Herbs&Spices,Fenugreek,100,323,1357
Herbs&Spices,Garlic,100,149,626
Herbs&Spices,Garlic Powder,100,331,1390
Herbs&Spices,Garlic Salt,100,0,0
Herbs&Spices,Ginger,100,80,336
Herbs&Spices,Grape Leaves,100,93,391
Herbs&Spices,Ground Ginger,100,335,1407
Herbs&Spices,Horseradish,100,48,202
Herbs&Spices,Hot Pepper,100,318,1336
Herbs&Spices,Iodized Salt,100,0,0
Herbs&Spices,Jalapeno,100,13,55
Herbs&Spices,Juniper,100,45,189
Herbs&Spices,Lemon Grass,100,99,416
Herbs&Spices,Licorice,100,375,1575
Herbs&Spices,Maggi,100,104,437
Herbs&Spices,Marjoram,100,271,1138
Herbs&Spices,Minced Onion,100,40,168
Herbs&Spices,Mint,100,70,294
Herbs&Spices,Mustard Seed,100,508,2134
Herbs&Spices,Nutmeg,100,525,2205
Herbs&Spices,Okra,100,33,139
Herbs&Spices,Onion,100,40,168
Herbs&Spices,Onion Powder,100,341,1432
Herbs&Spices,Orange Peel,100,97,407
Herbs&Spices,Oregano,100,265,1113
Herbs&Spices,Paprika,100,282,1184
Herbs&Spices,Parsley,100,36,151
Herbs&Spices,Parsnip,100,75,315
Herbs&Spices,Pepper,100,251,1054
Herbs&Spices,Poppy Seed,100,525,2205
Herbs&Spices,Poultry Seasoning,100,307,1289
Herbs&Spices,Pumpkin Pie Spice,100,342,1436
Herbs&Spices,Red Pepper,100,251,1054
Herbs&Spices,Red Wine Vinegar,100,19,80
Herbs&Spices,Rosemary,100,131,550
Herbs&Spices,Saffron,100,310,1302
Herbs&Spices,Sage,100,315,1323
Herbs&Spices,Salt,100,0,0
Herbs&Spices,Savory,100,272,1142
Herbs&Spices,Sea Salt,100,0,0
Herbs&Spices,Serrano Pepper,100,32,134
Herbs&Spices,Sesame Seeds,100,573,2407
Herbs&Spices,Stevia,100,0,0
Herbs&Spices,Tamarind,100,239,1004
Herbs&Spices,Taro,100,112,470
Herbs&Spices,Tarragon,100,295,1239
Herbs&Spices,Thyme,100,276,1159
Herbs&Spices,Turmeric,100,354,1487
Herbs&Spices,Vanilla Bean,100,250,1050
Herbs&Spices,Vanilla Extract,100,288,1210
Herbs&Spices,Vinegar,100,18,76
Herbs&Spices,White Pepper,100,296,1243
Herbs&Spices,Yam,100,118,496
"Pastries,Breads&Rolls",Apple Pie,100,237,995
"Pastries,Breads&Rolls",Apple Turnover,100,348,1462
"Pastries,Breads&Rolls",Bagel,100,257,1079
"Pastries,Breads&Rolls",Baguette,100,274,1151
"Pastries,Breads&Rolls",Banana Bread,100,326,1369
"Pastries,Breads&Rolls",Banana Nut Bread,100,326,1369
"Pastries,Breads&Rolls",Beer Bread,100,227,953
"Pastries,Breads&Rolls",Biscuit,100,269,1130
"Pastries,Breads&Rolls",Black Bread,100,250,1050
"Pastries,Breads&Rolls",Bran Muffins,100,270,1134
"Pastries,Breads&Rolls",Bread Pudding,100,153,643
"Pastries,Breads&Rolls",Breadsticks,100,400,1680
"Pastries,Breads&Rolls",Brioche,100,346,1453
"Pastries,Breads&Rolls",Brown Bread,100,246,1033
"Pastries,Breads&Rolls",Brownies,100,405,1701
"Pastries,Breads&Rolls",Bun,100,316,1327
"Pastries,Breads&Rolls",Cannoli,100,254,1067
"Pastries,Breads&Rolls",Caramel Cake,100,385,1617
"Pastries,Breads&Rolls",Challah,100,283,1189
"Pastries,Breads&Rolls",Chapati,100,240,1008
"Pastries,Breads&Rolls",Ciabatta,100,271,1138
"Pastries,Breads&Rolls",Cinnamon Bun,100,436,1831
"Pastries,Breads&Rolls",Coffee Cake,100,418,1756
"Pastries,Breads&Rolls",Conchas/Mexican Sweet Bread,100,353,1483
"Pastries,Breads&Rolls",Cornbread,100,179,752
"Pastries,Breads&Rolls",Crepes,100,224,941
"Pastries,Breads&Rolls",Croissant,100,406,1705
"Pastries,Breads&Rolls",Crumpet,100,178,748
"Pastries,Breads&Rolls",Cupcakes,100,305,1281
"Pastries,Breads&Rolls",Donut/Doughnut,100,421,1768
"Pastries,Breads&Rolls",Dosa,100,209,878
"Pastries,Breads&Rolls",Empanada,100,335,1407
"Pastries,Breads&Rolls",English Muffin,100,227,953
"Pastries,Breads&Rolls",Flatbread,100,311,1306
"Pastries,Breads&Rolls",Focaccia,100,249,1046
"Pastries,Breads&Rolls",Garlic Bread,100,350,1470
"Pastries,Breads&Rolls",Hot Dog Buns,100,279,1172
"Pastries,Breads&Rolls",Italian Bread,100,271,1138
"Pastries,Breads&Rolls",Latkes,100,189,794
"Pastries,Breads&Rolls",Matzo Bread,100,351,1474
"Pastries,Breads&Rolls",Monkey Bread,100,290,1218
"Pastries,Breads&Rolls",Muffin,100,296,1243
"Pastries,Breads&Rolls",Multi-Grain Bread,100,265,1113
"Pastries,Breads&Rolls",Naan,100,275,1155
"Pastries,Breads&Rolls",Oatmeal Cookies,100,450,1890
"Pastries,Breads&Rolls",Oatmeal Raisin Cookies,100,435,1827
"Pastries,Breads&Rolls",Pan de Sal,100,293,1231
"Pastries,Breads&Rolls",Pancake,100,233,979
"Pastries,Breads&Rolls",Pandesal,100,293,1231
"Pastries,Breads&Rolls",Panettone,100,318,1336
"Pastries,Breads&Rolls",Pide,100,268,1126
"Pastries,Breads&Rolls",Pie,100,237,995
"Pastries,Breads&Rolls",Pita Bread,100,275,1155
"Pastries,Breads&Rolls",Potato Bread,100,266,1117
"Pastries,Breads&Rolls",Pretzel,100,338,1420
"Pastries,Breads&Rolls",Pretzel Roll,100,338,1420
"Pastries,Breads&Rolls",Puff Pastry,100,558,2344
"Pastries,Breads&Rolls",Pumpernickel,100,250,1050
"Pastries,Breads&Rolls",Raisin Bread,100,274,1151
"Pastries,Breads&Rolls",Roll,100,316,1327
"Pastries,Breads&Rolls",Roti,100,264,1109
"Pastries,Breads&Rolls",Rye Bread,100,259,1088
"Pastries,Breads&Rolls",Sandwich,100,304,1277
"Pastries,Breads&Rolls",Sandwich Bread,100,251,1054
"Pastries,Breads&Rolls",Scone,100,362,1520
"Pastries,Breads&Rolls",Shortcrust Pastry,100,544,2285
"Pastries,Breads&Rolls",Soda Bread,100,290,1218
"Pastries,Breads&Rolls",Soufflé,100,204,857
"Pastries,Breads&Rolls",Sourdough Bread,100,289,1214
"Pastries,Breads&Rolls",Spanakopita,100,246,1033
"Pastries,Breads&Rolls",Spice Cake,100,332,1394
"Pastries,Breads&Rolls",Sweet Rolls,100,333,1399
"Pastries,Breads&Rolls",Swiss Roll,100,313,1315
"Pastries,Breads&Rolls",Toast,100,261,1096
"Pastries,Breads&Rolls",Tortilla,100,297,1247
"Pastries,Breads&Rolls",Tortilla Bread,100,265,1113
"Pastries,Breads&Rolls",White Bread,100,238,1000
"Pastries,Breads&Rolls",Whole Wheat Bread,100,247,1037
Sauces&Dressings,1000 Island Dressing,100,370,1554
Sauces&Dressings,Ajvar,100,18,76
Sauces&Dressings,Arrabiata Sauce,100,36,151
Sauces&Dressings,Balsamic Vinaigrette Dressing,100,290,1218
Sauces&Dressings,Barbecue Sauce,100,150,630
Sauces&Dressings,Bechamel Sauce,100,225,945
Sauces&Dressings,Bernaise Sauce,100,414,1739
Sauces&Dressings,Blue Cheese Dressing,100,533,2239
Sauces&Dressings,Bolognese,100,106,445
Sauces&Dressings,Buttermilk Ranch Dressing,100,533,2239
Sauces&Dressings,Caesar Dressing,100,429,1802
Sauces&Dressings,Catalina Dressing,100,282,1184
Sauces&Dressings,Chasseur Sauce,100,45,189
Sauces&Dressings,Chili Sauce,100,112,470
Sauces&Dressings,Cream Sauce,100,180,756
Sauces&Dressings,Curry Ketchup,100,124,521
Sauces&Dressings,Curry Sauce,100,26,109
Sauces&Dressings,French Dressing,100,60,252
Sauces&Dressings,Gravy,100,53,223
Sauces&Dressings,Greek Dressing,100,467,1961
Sauces&Dressings,Hamburger Sauce,100,383,1609
Sauces&Dressings,Harissa,100,52,218
Sauces&Dressings,Hollandaise Sauce,100,535,2247
Sauces&Dressings,Honey Mustard Dressing,100,464,1949
Sauces&Dressings,Horseradish,100,48,202
Sauces&Dressings,Italian Dressing,100,293,1231
Sauces&Dressings,Ketchup,100,100,420
Sauces&Dressings,Mayonnaise,100,692,2906
Sauces&Dressings,Mustard,100,60,252
Sauces&Dressings,Mustard Sauce,100,645,2709
Sauces&Dressings,Orange Sauce,100,179,752
Sauces&Dressings,Pesto,100,458,1924
Sauces&Dressings,Ranch Dressing,100,510,2142
Sauces&Dressings,Remoulade Sauce,100,635,2667
Sauces&Dressings,Russian Dressing,100,400,1680
Sauces&Dressings,Salad Dressing,100,449,1886
Sauces&Dressings,Sambal Oelek,100,21,88
Sauces&Dressings,Sesame Ginger Dressing,100,464,1949
Sauces&Dressings,Sesame Paste,100,595,2499
Sauces&Dressings,Sour Cream,100,217,911
Sauces&Dressings,Sour Cream Sauce,100,60,252
Sauces&Dressings,Soy Sauce,100,67,281
Sauces&Dressings,Sweet and Sour Sauce,100,179,752
Sauces&Dressings,Tabasco,100,70,294
Sauces&Dressings,Teriyaki Sauce,100,89,374
Sauces&Dressings,Thai Curry Paste,100,155,651
Sauces&Dressings,Tomato Paste,100,82,344
Sauces&Dressings,Tomato Puree,100,38,160
Sauces&Dressings,Tomato Sauce,100,24,101
Sauces&Dressings,Tzatziki,100,94,395
Sauces&Dressings,Vinaigrette,100,120,504
Sauces&Dressings,Worcestershire Sauce,100,78,328
Sauces&Dressings,Yogurt Dressing,100,45,189
Sauces&Dressings,Zesty Italian Dressing,100,267,1121
Spreads,Almond Butter,100,614,2579
Spreads,Apple Butter,100,173,727
Spreads,Applesauce,100,68,286
Spreads,Apricot Jam,100,250,1050
Spreads,Blackberry Jam,100,250,1050
Spreads,Blackcurrant Jam,100,250,1050
Spreads,Blueberry Jam,100,250,1050
Spreads,Cheese Spread,100,290,1218
Spreads,Cherry Jam,100,250,1050
Spreads,Chocolate Philadelphia,100,287,1205
Spreads,Chocolate Spread,100,541,2272
Spreads,Cream Cheese,100,342,1436
Spreads,Egg,100,97,407
Spreads,Grape Jelly,100,255,1071
Spreads,Honey,100,304,1277
Spreads,Jelly,100,278,1168
Spreads,Jif Peanut Butter,100,580,2436
Spreads,Liverwurst,100,305,1281
Spreads,Margarine,100,717,3011
Spreads,Marmite,100,225,945
Spreads,Marshmallow Fluff,100,666,2797
Spreads,Nutella,100,544,2285
Spreads,Olive Spread,100,550,2310
Spreads,"Pâté (720), Pate",100,319,1340
Spreads,Peanut Butter,100,589,2474
Spreads,Peter Pan Peanut Butter,100,609,2558
Spreads,Philadelphia Cream Cheese,100,342,1436
Spreads,Plum Jam,100,250,1050
Spreads,Salted Butter,100,717,3011
Spreads,Skippy Peanut Butter,100,594,2495
Spreads,Smuckers Strawberry Jam,100,250,1050
Spreads,Strawberry Jam,100,250,1050
Spreads,Strawberry Jelly,100,250,1050
Spreads,Sunbutter,100,617,2591
Spreads,Sunflower Butter,100,617,2591
Spreads,Tapenade,100,233,979
Spreads,Unsalted Butter,100,717,3011
Spreads,Vegemite,100,180,756
Spreads,Wild Honey,100,286,1201
